,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
8067,10317804.0,239000.0,4400.0,house,house,flémalle,Isolated,130.0,2.0,1.0,1938.0,2.0,1.0,0.0,0.0,555.0,1.0,150.0,1.0,300.0,157.0,B,Gas,1.0,4.0,2.0,6,1.0,0,1,0
8068,10514417.0,239000.0,6929.0,house,house,haut-fays,Isolated,158.0,7.0,1.0,2006.2,4.0,0.0,0.0,0.0,266.0,1.0,18.0,1.0,166.0,427.0,F,Fuel oil,0.8,3.0,2.0,9,0.0,0,1,0
8069,10454000.0,240000.0,4820.0,house,house,dison,Isolated,157.0,4.0,1.0,1924.6,3.0,0.0,0.0,0.0,3097.0,1.0,7.0,1.0,2983.0,733.0,G,Fuel oil,0.0,2.0,7.0,6,1.0,0,1,0
8070,10424167.0,240000.0,6900.0,house,house,marche-en-famenne,,110.0,3.0,2.0,1962.0,3.0,0.0,0.0,0.0,687.0,0.0,0.0,1.0,687.0,395.0,E,Fuel oil,1.0,3.0,2.0,9,0.0,0,1,0
8071,10456110.0,240000.0,7134.0,house,house,ressaix,,155.0,3.0,1.0,1920.6,4.0,0.0,0.0,0.0,1260.0,1.0,7.2,0.0,0.0,524.0,G,Fuel oil,1.0,3.0,1.0,8,0.0,0,1,0
8072,10407169.0,240000.0,7170.0,house,villa,manage,,110.0,3.0,1.0,1954.8,4.0,0.0,0.0,0.0,1573.0,1.0,33.4,0.0,0.0,378.0,E,Gas,1.0,3.0,5.0,8,0.0,0,1,0
8073,10551110.0,245000.0,9406.0,house,house,ninove outer,Isolated,119.0,3.0,1.0,1973.0,3.0,0.0,0.0,0.0,1507.0,1.0,7.4,0.0,0.0,496.0,E,Fuel oil,1.0,1.0,1.0,11,0.0,0,1,0
8074,10561087.0,245000.0,9500.0,house,house,geraardsbergen,,218.0,3.0,1.0,1935.0,2.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,279.0,C,Gas,1.0,2.0,2.0,11,0.0,0,1,0
8075,10561086.0,245000.0,9506.0,house,house,idegem,,218.0,3.0,1.0,1935.0,2.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,279.0,C,Gas,1.0,2.0,2.0,11,0.0,0,1,0
8076,10433258.0,249000.0,1730.0,house,house,asse,,142.0,4.0,1.0,1953.0,2.0,0.0,0.0,0.0,110.0,0.0,0.0,1.0,25.0,399.0,D,Gas,1.0,1.0,0.0,3,1.0,0,1,0
8077,10561978.0,249000.0,4000.0,house,house,liège,,124.0,3.0,1.8,1952.2,2.2,0.0,0.0,0.0,290.0,1.0,0.0,0.0,0.0,306.6,Not specified,Gas,1.0,3.0,1.0,6,1.0,0,1,0
8078,10510937.0,249000.0,4800.0,house,house,verviers,Urban,148.0,4.0,1.0,1958.6,3.0,0.0,0.0,0.0,776.0,0.0,0.0,0.0,0.0,404.0,E,Fuel oil,1.0,2.0,0.0,6,1.0,0,1,0
8079,10330086.0,249000.0,6110.0,house,house,montigny-le-tilleul,"Living area (residential, urban or rural)",200.0,4.0,2.0,1952.0,3.0,0.0,0.0,0.0,850.0,1.0,30.0,1.0,600.0,292.0,D,Gas,1.0,2.0,2.0,8,1.0,0,1,0
8080,10329632.0,249000.0,6110.0,house,apartment block,montigny-le-tilleul,"Living area (residential, urban or rural)",200.0,4.0,2.0,1949.6,3.0,0.0,0.0,0.0,850.0,1.0,30.0,1.0,600.0,292.0,D,Gas,1.0,2.0,2.0,8,1.0,0,0,1
8081,10059178.0,249000.0,9700.0,house,house,oudenaarde,,164.0,3.0,1.0,1963.0,3.0,0.0,0.0,0.0,720.0,1.0,25.0,1.0,213.0,347.0,D,Gas,1.0,3.4,1.0,11,0.0,0,1,0
8082,10321367.0,250000.0,1480.0,house,house,tubize,,161.0,4.0,1.0,1918.4,2.0,0.0,0.0,0.0,370.0,1.0,39.0,0.0,0.0,131.0,B,Gas,1.0,3.0,0.0,2,0.0,0,1,0
8083,10552456.0,250000.0,3890.0,house,house,gingelom - niel bij st-truiden,Isolated,222.0,3.0,2.0,1934.0,4.0,0.0,0.0,0.0,909.0,1.0,58.4,0.0,0.0,478.0,E,Gas,1.0,2.0,14.0,5,0.0,0,1,0
8085,10485295.0,250000.0,4610.0,house,house,beyne-heusay bellaire,,100.0,3.0,1.0,1981.0,4.0,0.0,0.0,0.0,302.0,1.0,26.2,0.0,0.0,494.0,F,Gas,1.0,3.0,1.0,6,1.0,0,1,0
8086,10527943.0,250000.0,5570.0,house,house,beauraing,,265.0,4.0,1.0,1964.2,2.0,0.0,0.0,0.0,425.0,1.0,17.0,1.0,56.0,250.0,C,Fuel oil,1.0,3.0,0.0,7,0.0,0,1,0
8087,10414023.0,250000.0,6900.0,house,house,on,,163.0,4.0,1.0,1918.0,3.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0,0.0,212.0,C,Fuel oil,1.0,3.0,0.0,9,0.0,0,1,0
8088,10392747.0,250000.0,7080.0,house,house,frameries,,300.0,5.0,2.0,1938.2,2.0,0.0,0.0,0.0,645.0,0.0,0.0,1.0,360.0,177.0,C,Gas,1.0,3.0,2.0,8,1.0,0,1,0
8089,10340993.0,250000.0,7170.0,house,house,manage,,151.0,3.0,1.0,1986.2,4.0,0.0,0.0,0.0,890.0,1.0,52.0,0.0,0.0,424.0,E,Gas,1.0,4.0,3.0,8,0.0,0,1,0
8090,10331069.0,257000.0,4020.0,house,house,liege jupille,Isolated,135.0,2.0,1.0,1972.0,2.0,0.0,0.0,0.0,250.0,1.0,25.0,1.0,107.0,329.0,D,Gas,1.0,4.0,4.0,6,0.0,0,1,0
8092,10392968.0,260000.0,9700.0,house,house,oudenaarde,,208.0,3.0,1.0,1970.2,2.0,0.0,0.0,0.0,600.0,1.0,10.0,1.0,8.0,445.0,E,Gas,1.0,2.0,0.0,11,0.0,0,1,0
8093,10395360.0,260000.0,9700.0,house,apartment block,oudenaarde,,208.0,3.0,1.0,1972.8,2.0,0.0,0.0,0.0,600.0,1.0,10.0,1.0,22.0,445.0,E,Gas,1.0,2.0,0.0,11,0.0,0,0,1
8094,10498721.0,265000.0,1500.0,house,house,halle,Urban,100.0,2.0,1.0,1920.0,2.0,0.0,0.0,0.0,120.0,1.0,34.6,0.0,0.0,442.0,E,Gas,1.0,2.0,0.0,3,0.0,0,1,0
8095,10498720.0,265000.0,1502.0,house,house,halle lembeek,Urban,100.0,2.0,1.0,1920.0,2.0,0.0,0.0,0.0,120.0,1.0,34.6,0.0,0.0,442.0,E,Gas,1.0,2.0,0.0,3,0.0,0,1,0
8096,10555224.0,265000.0,3130.0,house,house,begijnendijk,,182.0,3.0,1.0,1955.0,4.0,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,687.0,F,Fuel oil,1.0,1.0,3.0,3,0.0,0,1,0
8097,10275297.0,265000.0,3350.0,house,house,linter,Countryside,132.0,3.0,1.0,1956.0,3.0,0.0,0.0,0.0,358.0,1.0,34.0,1.0,234.0,496.0,E,Electric,0.8,3.0,0.0,3,0.0,0,1,0
8098,10466311.0,265000.0,4020.0,house,apartment block,liège jupillesur-meuse,Urban,259.0,5.0,3.0,1947.4,2.0,0.0,0.0,0.0,280.0,1.0,50.0,1.0,50.0,225.0,C,Gas,1.0,3.0,1.0,6,0.0,0,0,1
8099,10306803.0,265000.0,6700.0,house,house,arlon,Urban,90.0,3.0,1.0,1938.0,2.0,0.0,0.0,0.0,100.0,1.0,15.0,0.0,0.0,438.0,F,Gas,1.0,3.0,2.0,9,0.0,0,1,0
8100,10577944.0,265000.0,9340.0,house,house,lede,Countryside,190.0,4.0,1.0,1940.0,4.0,0.0,0.0,0.0,302.0,1.0,25.2,0.0,0.0,491.0,E,,1.0,3.0,2.0,11,0.0,0,1,0
8102,10304838.0,270000.0,7130.0,house,house,bray,,313.0,4.0,1.0,1942.8,2.0,0.0,0.0,1.0,334.0,1.0,30.0,1.0,200.0,160.0,B,Gas,1.0,3.0,1.0,8,0.0,0,1,0
8103,10453033.0,270000.0,8211.0,house,house,aartrijke,,218.0,3.0,1.8,1978.8,2.8,0.0,0.0,0.0,240.0,1.0,15.4,0.0,0.0,314.0,Not specified,Gas,1.0,3.0,0.0,10,0.0,0,1,0
8104,10583170.0,275000.0,4217.0,house,villa,héron,Countryside,170.0,3.0,1.0,1952.2,4.0,0.0,0.0,0.0,4480.0,0.0,0.0,0.0,0.0,423.0,E,Fuel oil,1.0,3.0,0.0,6,0.0,0,1,0
8105,10569312.0,275000.0,4720.0,house,house,la calamine,Countryside,210.0,4.0,4.0,1951.0,4.0,0.0,0.0,1.0,350.0,1.0,42.0,1.0,100.0,612.0,G,Fuel oil,1.0,2.0,3.0,6,0.0,0,1,0
8106,10546209.0,275000.0,4845.0,house,house,jalhay,Countryside,100.0,2.0,1.0,1907.8,2.0,0.0,0.0,0.0,192.0,1.0,14.0,1.0,146.0,160.0,B,Electric,1.0,3.0,5.0,6,0.0,0,1,0
8107,10549363.0,275000.0,5590.0,house,house,pessoux,,211.0,4.0,1.0,1923.4,3.0,0.0,0.0,0.0,436.0,1.0,36.4,1.0,436.0,189.0,C,Gas,1.0,3.4,2.0,7,0.0,0,1,0
8108,10576051.0,275000.0,7190.0,house,house,©caussinnes,,120.0,3.0,1.0,1908.2,3.0,0.0,0.0,0.0,166.0,1.0,25.0,0.0,0.0,135.0,B,Gas,1.0,3.0,1.0,8,0.0,0,1,0
8109,10585697.0,275000.0,9500.0,house,mixed use building,geraardsbergen,,265.0,3.0,1.0,1979.0,2.0,0.0,0.0,0.0,173.0,1.0,8.6,0.0,0.0,292.0,C,Gas,1.0,2.0,0.0,11,0.0,0,1,0
8110,10498968.0,279000.0,1500.0,house,house,halle,Urban,137.0,3.0,1.0,1915.0,2.0,0.0,0.0,0.0,230.0,1.0,34.6,0.0,0.0,714.0,F,Gas,1.0,2.0,0.0,3,0.0,0,1,0
8111,10367599.0,279000.0,6900.0,house,house,marche-en-famenne,Isolated,342.0,5.0,1.0,1981.8,4.0,0.0,0.0,0.0,1800.0,1.0,20.0,1.0,1378.0,268.0,D,Fuel oil,1.0,3.0,9.0,9,0.0,0,1,0
8112,10566291.0,279000.0,9185.0,house,house,wachtebeke,Countryside,118.0,2.0,1.0,1935.0,3.0,0.0,0.0,0.0,305.0,1.0,18.2,0.0,0.0,366.0,D,Gas,1.0,3.0,0.0,11,0.0,0,1,0
8113,10470019.0,279000.0,9200.0,house,house,dendermonde baasrode,Urban,150.0,3.0,1.0,1940.0,3.0,0.0,0.0,0.0,263.0,1.0,0.0,1.0,193.0,591.0,F,Gas,1.0,3.0,1.0,11,0.0,0,1,0
8114,10405869.0,280000.0,7000.0,house,house,mons,,212.0,4.0,1.0,1940.8,3.0,0.0,0.0,0.0,190.0,1.0,33.2,1.0,190.0,583.0,G,Gas,1.0,3.0,1.0,8,1.0,0,1,0
8115,10557801.0,284000.0,4560.0,house,house,oquier,Urban,146.0,3.0,1.0,1962.0,2.0,0.0,0.0,0.0,503.0,1.0,44.0,1.0,425.0,357.0,E,Fuel oil,1.0,3.0,1.0,6,0.0,0,1,0
8116,10229787.0,285000.0,1421.0,house,house,ophain-bois-seigneur-isaac,,157.0,3.0,1.0,1937.4,2.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,389.0,E,Gas,0.0,2.8,2.0,2,0.0,0,1,0
8117,10579650.0,285000.0,1785.0,house,house,merchtem,,178.0,3.0,1.0,1937.0,2.0,0.0,0.0,0.0,769.0,1.0,15.0,0.0,0.0,367.0,D,Gas,1.0,3.0,0.0,3,0.0,0,1,0
8118,10526347.0,285000.0,3300.0,house,house,tienen,Urban,182.0,3.0,1.0,1987.0,3.0,0.0,0.0,0.0,459.0,1.0,12.0,1.0,100.0,332.0,D,Gas,1.0,1.0,5.0,3,0.0,0,1,0
8120,10553497.0,285000.0,6560.0,house,mansion,erquelinnes,"Living area (residential, urban or rural)",300.0,5.0,2.0,1930.0,4.0,0.0,0.0,1.0,900.0,1.0,20.0,1.0,718.0,397.0,E,Gas,1.0,3.0,6.0,8,0.0,1,0,0
8121,10554366.0,285000.0,9032.0,house,house,wondelgem,,160.0,3.0,1.0,1936.0,2.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,441.0,E,Gas,1.0,2.0,0.0,11,0.0,0,1,0
8122,10565919.0,285000.0,9120.0,house,house,beveren-waas,Urban,140.0,3.0,1.0,1958.6,2.0,0.0,0.0,0.0,165.0,1.0,8.8,0.0,0.0,373.0,D,Gas,1.0,3.0,3.0,11,0.0,0,1,0
8123,10376786.0,288545.0,8650.0,house,house,houthulst,,158.0,3.0,1.0,1964.8,2.2,0.0,0.0,0.0,343.0,1.0,5.0,1.0,0.0,365.2,Not specified,Gas,1.0,4.0,0.0,10,0.0,0,1,0
8124,10301837.0,288545.0,8650.0,house,house,houthulst,,158.0,3.0,1.4,1953.0,2.6,0.0,0.0,0.0,343.0,1.0,4.0,1.0,54.0,339.8,Not specified,Gas,1.0,4.0,0.0,10,0.0,0,1,0
8125,10584220.0,289000.0,9200.0,house,house,dendermonde,"Living area (residential, urban or rural)",153.0,3.0,1.0,1979.0,3.0,0.0,0.0,0.0,180.0,1.0,20.0,1.0,46.0,348.0,D,Electric,1.0,2.0,0.0,11,0.0,0,1,0
8126,10502311.0,290000.0,1367.0,house,house,grand-rosière-hottomont,"Living area (residential, urban or rural)",298.0,3.0,1.6,1956.8,4.0,0.0,0.0,0.0,1568.0,0.0,0.0,1.0,1300.0,354.0,E,Fuel oil,1.0,2.0,1.0,2,0.0,0,1,0
8127,10425383.0,290000.0,3980.0,house,villa,tessenderlo,,178.0,3.0,1.0,1974.0,4.0,0.0,0.0,0.0,991.0,1.0,12.4,0.0,0.0,452.0,E,Fuel oil,1.0,2.0,1.0,5,0.0,0,1,0
8128,10186941.0,294250.0,8570.0,house,house,vichte,,129.0,3.0,1.0,2022.0,3.2,0.0,0.0,0.0,125.0,1.0,57.0,1.0,252.2,408.8,Not specified,,1.0,3.0,2.0,10,0.0,0,1,0
8129,10562890.0,295000.0,1090.0,house,house,jette,,78.0,2.0,1.0,1918.0,2.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,304.4,Not specified,Gas,1.0,3.4,0.0,1,1.0,0,1,0
8130,9845177.0,295000.0,1470.0,house,house,bousval,,170.0,3.0,1.0,1930.0,3.0,0.0,0.0,0.0,469.0,0.0,0.0,1.0,60.0,274.0,D,Fuel oil,1.0,3.0,3.0,2,0.0,0,1,0
8132,10538441.0,295000.0,3512.0,house,house,hasselt,Countryside,134.0,3.0,1.0,1963.0,3.0,0.0,1.0,0.0,575.0,0.0,0.0,1.0,1.0,627.0,F,Gas,1.0,2.0,5.0,5,0.0,0,1,0
8133,10223523.0,295000.0,4761.0,house,farmhouse,rocherath,Countryside,246.0,4.0,2.0,1971.4,4.0,0.0,0.0,0.0,1074.0,0.0,0.0,1.0,869.0,434.0,F,Fuel oil,1.0,1.0,4.0,6,0.0,0,1,0
8134,10575869.0,295000.0,5570.0,house,house,beauraing baronville,Urban,207.0,5.0,1.0,1951.6,3.0,0.0,0.0,0.0,132.0,1.0,55.2,0.0,0.0,447.0,F,Fuel oil,1.0,3.0,0.0,7,0.0,0,1,0
8136,10415379.0,295000.0,7830.0,house,villa,silly,Countryside,200.0,3.0,2.0,1951.0,4.0,0.0,0.0,0.0,426.0,1.0,20.0,0.0,0.0,460.0,F,Pellet,1.0,2.0,1.0,8,0.0,0,1,0
8137,10296537.0,295000.0,9470.0,house,house,denderleeuw,Urban,300.0,3.0,1.0,1950.0,2.0,0.0,0.0,0.0,770.0,1.0,5.4,0.0,0.0,588.0,F,Gas,1.0,3.0,1.0,11,0.0,0,1,0
8138,10423375.0,299000.0,2170.0,house,house,merksem,Urban,177.0,4.0,1.0,1976.0,4.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,484.0,E,,1.0,3.0,0.0,4,0.0,0,1,0
8139,10495568.0,299000.0,4180.0,house,farmhouse,hamoir,,201.0,3.0,1.0,1870.0,3.0,0.0,0.0,0.0,609.0,1.0,28.0,0.0,0.0,392.0,E,Fuel oil,1.0,1.0,3.0,6,0.0,0,1,0
8140,10498616.0,299000.0,4190.0,house,farmhouse,ferrières xhoris,,201.0,3.0,1.0,1870.0,3.0,0.0,0.0,0.0,609.0,1.0,40.0,0.0,0.0,392.0,E,Fuel oil,1.0,1.0,3.0,6,0.0,0,1,0
8141,10499157.0,299000.0,4560.0,house,house,bois-borsu,Countryside,165.0,2.0,1.0,1986.0,4.0,0.0,0.0,0.0,2015.0,1.0,45.4,1.0,1799.0,344.0,E,Fuel oil,1.0,3.0,8.0,6,0.0,0,1,0
8142,10552766.0,299000.0,8000.0,house,house,brugge,Urban,177.0,5.0,1.0,1923.0,2.0,0.0,0.0,0.0,120.0,1.0,27.0,0.0,0.0,439.0,E,Electric,1.0,3.0,0.0,10,1.0,0,1,0
8143,10441760.0,299000.0,9300.0,house,house,aalst,Urban,240.0,3.0,1.0,1947.0,2.0,0.0,0.0,1.0,80.0,1.0,6.0,0.0,0.0,347.0,D,Gas,1.0,3.2,0.0,11,0.0,0,1,0
8144,10486067.0,299000.0,9620.0,house,house,zottegem,,188.0,3.0,1.0,1919.0,2.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,185.0,B,,1.0,2.6,0.0,11,0.0,0,1,0
8145,10533357.0,299000.0,9660.0,house,house,brakel,,227.0,4.0,2.0,1962.0,2.0,0.0,0.0,0.0,180.0,1.0,8.2,1.0,21.4,181.0,B,Gas,1.0,4.0,1.0,11,0.0,0,1,0
8146,10444042.0,300000.0,1400.0,house,house,nivelles,,166.0,4.0,1.6,1978.2,2.0,0.0,0.0,0.0,69.0,1.0,6.0,0.0,0.0,320.0,D,Gas,1.0,4.0,0.0,2,0.0,0,1,0
8147,10404655.0,300000.0,7000.0,house,house,mons,,198.0,3.0,1.0,1947.2,2.0,0.0,0.0,0.0,180.0,1.0,25.8,0.0,0.0,206.0,C,Gas,1.0,3.0,0.0,8,1.0,0,1,0
8148,10572617.0,300000.0,8670.0,house,house,oostduinkerke,Isolated,114.0,3.0,1.0,1964.0,4.0,0.0,0.0,0.0,345.0,1.0,9.2,0.0,0.0,862.0,F,Fuel oil,1.0,3.0,2.0,10,0.0,0,1,0
8149,10566166.0,310000.0,2850.0,house,house,boom,,151.0,3.0,1.0,1968.0,2.0,0.0,0.0,0.0,147.0,1.0,19.6,0.0,0.0,217.0,C,Gas,1.0,3.0,3.0,4,1.0,0,1,0
8151,10541504.0,310000.0,6941.0,house,house,heyd,Isolated,137.0,2.0,1.0,1958.6,4.0,0.0,0.0,0.0,1804.0,1.0,22.0,1.0,1717.0,247.0,C,Fuel oil,0.8,3.0,3.0,9,0.0,0,1,0
8152,10385195.0,310000.0,7110.0,house,mansion,houdeng-aimeries,Landscape,305.0,6.0,1.0,1966.4,3.0,0.0,0.0,0.0,551.0,1.0,20.0,1.0,300.0,42.0,C,Gas,1.0,3.0,2.0,8,0.0,1,0,0
8153,9829230.0,315000.0,1790.0,house,mixed use building,affligem,Mall,145.0,4.0,2.0,1957.0,3.0,0.0,0.0,0.0,108.0,1.0,10.0,0.0,0.0,717.6,Not specified,Fuel oil,1.0,1.0,0.0,3,0.0,0,1,0
8154,10582728.0,315000.0,2660.0,house,house,antwerp,,185.0,5.0,1.0,1899.0,2.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,490.0,E,,1.0,3.0,0.0,4,0.0,0,1,0
8155,10373400.0,320000.0,1502.0,house,town house,halle lembeek,Urban,151.0,2.0,1.0,1956.0,2.0,0.0,0.0,0.0,443.0,1.0,19.2,0.0,0.0,391.0,D,Gas,1.0,2.0,3.0,3,0.0,0,1,0
8156,10526510.0,320000.0,1740.0,house,house,ternat,,150.0,3.0,1.0,1962.0,3.0,0.0,0.0,0.0,240.0,1.0,7.4,0.0,0.0,1077.0,F,Electric,1.0,1.0,4.0,3,0.0,0,1,0
8157,10579261.0,320000.0,8900.0,house,house,ieper,"Living area (residential, urban or rural)",242.0,3.0,1.0,1974.0,4.0,0.0,0.0,0.0,244.0,1.0,27.0,1.0,144.0,1353.4,Not specified,Gas,1.0,4.0,1.0,10,0.0,0,1,0
8159,10274856.0,325000.0,1670.0,house,house,pepingen,,202.0,3.0,1.0,1899.0,3.0,0.0,0.0,0.0,240.0,1.0,76.0,0.0,0.0,224.0,C,Fuel oil,1.0,3.0,2.0,3,0.0,0,1,0
8160,10522328.0,325000.0,1785.0,house,house,merchtem,,102.0,3.0,1.0,2004.0,2.0,0.0,0.0,0.0,108.0,1.0,9.0,0.0,0.0,248.0,C,Electric,1.0,4.0,0.0,3,0.0,0,1,0
8161,10581498.0,325000.0,4030.0,house,town house,grivegnee,,244.0,4.0,1.0,1946.2,2.0,0.0,0.0,0.0,187.0,1.0,30.0,1.0,86.0,295.0,D,Gas,0.8,2.6,2.0,6,0.0,0,1,0
8162,10534282.0,325000.0,9130.0,house,house,kieldrecht,Urban,200.0,2.0,1.0,1971.0,3.0,0.0,0.0,0.0,102.0,1.0,40.0,0.0,0.0,322.0,D,Gas,1.0,3.0,0.0,11,0.0,0,1,0
8163,10498523.0,325000.0,9500.0,house,house,geraardsbergen onkerzele,,251.0,5.0,2.0,1956.0,2.0,0.0,0.0,0.0,660.0,1.0,9.4,0.0,0.0,256.0,C,Gas,1.0,2.0,3.0,11,0.0,0,1,0
8164,10498517.0,325000.0,9500.0,house,house,geraardsbergen onkerzele,,251.0,5.0,2.0,1956.0,2.0,0.0,0.0,0.0,660.0,1.0,9.4,0.0,0.0,256.0,C,Gas,1.0,2.0,3.0,11,0.0,0,1,0
8165,10569510.0,325000.0,9700.0,house,house,oudenaarde,,163.0,3.0,1.0,1984.0,2.0,0.0,0.0,0.0,241.0,1.0,11.2,1.0,136.4,197.0,B,Gas,1.0,4.0,0.0,11,0.0,0,1,0
8166,10503767.0,329000.0,1760.0,house,house,roosdaal,,236.0,5.0,1.0,1960.0,3.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,371.0,D,Fuel oil,1.0,1.0,4.0,3,0.0,0,1,0
8167,10503766.0,329000.0,1760.0,house,house,roosdaal,,236.0,5.0,1.0,1960.0,3.0,0.0,0.0,0.0,529.0,0.0,0.0,0.0,0.0,371.0,D,Fuel oil,1.0,1.0,4.0,3,0.0,0,1,0
8168,10457748.0,329000.0,3350.0,house,house,wommersom,Countryside,205.0,4.0,1.0,1968.0,4.0,0.0,0.0,0.0,2979.0,1.0,40.0,1.0,1570.0,425.0,E,Gas,1.0,1.0,11.0,3,0.0,0,1,0
8170,10485103.0,330000.0,4650.0,house,villa,herve,Isolated,146.0,3.0,1.0,1981.0,4.0,0.0,0.0,0.0,645.0,1.0,84.0,1.0,265.0,119.0,B,Gas,1.0,3.0,3.0,6,0.0,0,1,0
8172,10452739.0,335000.0,2170.0,house,house,merksem,,170.0,4.0,1.0,1947.0,2.0,0.0,0.0,0.0,123.0,1.0,20.6,0.0,0.0,208.0,C,Gas,1.0,3.0,0.0,4,0.0,0,1,0
8173,10531242.0,335000.0,4367.0,house,house,crisnée fizele-marsal,Isolated,225.0,4.0,1.0,1968.0,3.0,0.0,0.0,0.0,1254.0,1.0,105.0,1.0,920.0,354.0,E,Fuel oil,1.0,4.0,0.0,6,0.0,0,1,0
8174,10498539.0,335000.0,9400.0,house,house,ninove,,146.0,3.0,1.0,1965.0,3.0,0.0,0.0,0.0,343.0,1.0,9.4,0.0,0.0,370.0,D,Fuel oil,1.0,1.0,1.0,11,0.0,0,1,0
8175,10498502.0,335000.0,9400.0,house,house,ninove,,146.0,3.0,1.0,1965.0,3.0,0.0,0.0,0.0,343.0,1.0,9.4,0.0,0.0,370.0,D,Fuel oil,1.0,1.0,1.0,11,0.0,0,1,0
8176,10405854.0,339000.0,1440.0,house,house,wauthier-braine,,217.0,3.0,1.2,1967.0,4.0,0.0,0.0,0.0,521.0,0.0,0.0,0.0,0.0,593.0,G,,1.0,2.0,0.0,2,0.0,0,1,0
8177,10481567.0,339000.0,2660.0,house,town house,antwerpen,Urban,181.0,3.0,1.0,1997.8,2.0,0.0,0.0,1.0,150.0,1.0,20.0,1.0,71.0,191.0,B,Gas,1.0,3.0,1.0,4,0.0,0,1,0
8178,10565857.0,339000.0,4920.0,house,house,aywaille,,187.0,3.0,2.0,2008.0,3.0,0.0,0.0,0.0,800.0,1.0,26.4,0.0,0.0,221.0,C,Fuel oil,1.0,3.0,4.0,6,0.0,0,1,0
8179,10449372.0,339000.0,5300.0,house,house,andenne,,117.0,4.0,1.0,1991.0,4.0,0.0,0.0,0.0,1189.0,1.0,64.0,1.0,1064.0,248.0,C,Fuel oil,0.8,3.0,4.0,7,0.0,0,1,0
8180,10498497.0,339000.0,9470.0,house,house,denderleeuw,"Living area (residential, urban or rural)",156.0,3.0,1.0,1997.0,3.0,0.0,0.0,0.0,143.0,1.0,9.4,0.0,0.0,173.0,B,Gas,1.0,3.0,1.0,11,0.0,0,1,0
8181,10577959.0,339000.0,9900.0,house,house,eeklo,Urban,165.0,5.0,1.0,1970.0,3.0,0.0,0.0,1.0,284.0,1.0,35.0,1.0,49.0,250.0,C,Fuel oil,1.0,4.0,2.0,11,0.0,0,1,0
8182,10498500.0,340000.0,9400.0,house,house,ninove,Urban,176.0,3.0,1.0,1989.0,2.0,0.0,0.0,0.0,581.0,1.0,9.4,0.0,0.0,276.0,C,Fuel oil,1.0,3.0,1.0,11,0.0,0,1,0
8183,10498522.0,340000.0,9402.0,house,house,ninove meerbeke,Urban,176.0,3.0,1.0,1989.0,2.0,0.0,0.0,0.0,581.0,1.0,9.4,0.0,0.0,276.0,C,Fuel oil,1.0,3.0,1.0,11,0.0,0,1,0
8184,10190396.0,345000.0,1490.0,house,house,court-saint-Étienne,,127.0,3.0,1.0,1960.0,4.0,0.0,0.0,1.0,639.0,1.0,17.0,1.0,342.6,380.0,E,Fuel oil,1.0,2.4,3.0,2,0.0,0,1,0
8185,10566152.0,345000.0,1840.0,house,house,londerzeel malderen,,134.0,4.0,1.0,1959.0,3.0,0.0,0.0,0.0,452.0,1.0,22.8,0.0,0.0,596.0,F,Fuel oil,1.0,2.0,2.0,3,0.0,0,1,0
8186,10471876.0,345000.0,2590.0,house,house,berlaar,,169.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,254.0,1.0,9.0,1.0,62.0,426.4,Not specified,,1.0,2.6,0.0,4,0.0,0,1,0
8187,10359897.0,345000.0,6792.0,house,house,aubange rachecourt,Isolated,135.0,3.0,1.0,1953.0,3.0,0.0,0.0,0.0,950.0,1.0,30.2,1.0,820.0,243.0,C,Gas,1.0,3.0,2.0,9,0.0,0,1,0
8188,10471875.0,348000.0,2590.0,house,house,berlaar,,169.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,144.0,1.0,12.0,1.0,60.0,426.4,Not specified,,1.0,2.6,0.0,4,0.0,0,1,0
8189,10454547.0,348000.0,9620.0,house,house,zottegem,Countryside,187.0,3.0,2.0,1961.0,3.0,0.0,0.0,0.0,1359.0,1.0,21.4,1.0,230.2,389.0,D,Gas,0.8,4.0,1.0,11,0.0,0,1,0
8190,10399967.0,349000.0,1390.0,house,house,grez-doiceau,,130.0,4.0,2.0,1962.4,4.0,0.0,0.0,1.0,650.0,0.0,0.0,1.0,300.0,636.0,G,Electric,1.0,2.0,2.0,2,0.0,0,1,0
