,id,Price,Zip,Type,Subtype,Locality,Surroundings type,Living area,Number of rooms,Bathrooms,Construction year,Number of facades,Swimming pool,Furnished,Open fire,Surface of the land,Terrace,Terrace surface,Garden,Garden surface,Primary energy consumption,Energy class,Heating type,Kitchen values,Building Cond. values,Parking,Province,Urban_value,Mansion,House_villa,Other_house
8237,10487334.0,150000.0,4460.0,house,house,grace-hollogne,Isolated,81.0,2.0,1.0,1963.6,2.0,0.0,0.0,0.0,245.0,1.0,12.0,1.0,97.0,366.0,E,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
8238,10474793.0,150000.0,4800.0,house,house,verviers,Urban,171.0,4.0,2.0,1950.0,2.0,0.0,0.0,0.0,95.0,1.0,16.0,0.0,0.0,372.0,E,,0.0,1.0,0.0,Liège,1.0,0,1,0
8239,10484625.0,150000.0,7130.0,house,house,bray,,165.0,1.0,1.2,1996.2,2.8,0.0,0.0,1.0,372.0,1.0,49.2,0.0,0.0,395.0,E,Gas,1.0,3.0,3.0,Hainaut,0.0,0,1,0
8240,10434753.0,150000.0,7712.0,house,house,herseaux,,89.0,2.0,1.2,1963.2,2.0,0.0,0.0,0.0,111.0,1.0,15.0,1.0,40.0,325.0,D,Gas,1.0,2.0,0.0,Hainaut,0.0,0,1,0
8241,10484545.0,159000.0,4030.0,house,house,liège grivegnée,Isolated,113.0,4.0,1.0,1949.2,2.0,0.0,0.0,0.0,109.0,1.0,4.0,1.0,44.0,407.0,E,Gas,1.0,3.0,0.0,Liège,0.0,0,1,0
8242,10523471.0,159000.0,6927.0,house,house,tellin resteigne,Countryside,146.0,4.0,2.0,1968.0,2.0,0.0,0.0,0.0,510.0,0.0,0.0,0.0,0.0,646.0,G,,1.0,1.0,0.0,Luxembourg,0.0,0,1,0
8243,10372036.0,160000.0,4100.0,house,house,seraing,Urban,99.0,3.0,1.0,1923.4,2.0,0.0,0.0,0.0,70.0,1.0,19.8,1.0,23.0,478.0,F,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
8244,10508797.0,160000.0,4102.0,house,house,seraing,Isolated,121.0,3.0,1.0,1998.0,2.0,0.0,0.0,0.0,141.0,1.0,10.0,1.0,55.0,374.0,E,Gas,1.0,3.0,0.0,Liège,0.0,0,1,0
8245,10566284.0,164000.0,4000.0,house,house,liege,Urban,76.0,2.0,1.0,1954.8,2.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,420.0,E,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
8246,10343162.0,165000.0,4430.0,house,house,ans,Isolated,140.0,3.0,2.0,1976.0,2.0,0.0,0.0,0.0,260.0,1.0,10.0,1.0,180.0,376.0,E,Gas,1.0,2.0,0.0,Liège,1.0,0,1,0
8247,10555329.0,165000.0,7870.0,house,house,lombise,,110.0,1.0,1.0,1934.4,2.0,0.0,0.0,0.0,852.0,0.0,0.0,1.0,300.0,709.0,G,Fuel oil,1.0,1.0,1.0,Hainaut,0.0,0,1,0
8248,10184284.0,169000.0,3300.0,house,house,tienen,Urban,156.0,2.0,1.0,1850.0,2.0,0.0,0.0,0.0,230.0,1.0,34.6,1.0,140.0,755.0,F,,1.0,2.0,0.0,Flemish Brabant,0.0,0,1,0
8249,10376576.0,169500.0,4000.0,house,house,liège glain,Isolated,120.0,3.0,1.0,1980.0,2.0,0.0,0.0,0.0,455.0,1.0,32.0,1.0,245.0,450.0,F,,1.0,3.0,1.0,Liège,1.0,0,1,0
8250,10551078.0,169500.0,4100.0,house,house,seraing,Isolated,103.0,4.0,1.0,1992.0,2.0,0.0,0.0,0.0,126.0,1.0,16.0,0.0,0.0,361.0,E,Gas,1.0,3.0,1.0,Liège,1.0,0,1,0
8251,10529361.0,169500.0,4100.0,house,house,seraing,Isolated,180.0,5.0,2.0,1911.8,3.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,531.0,G,Carbon,1.0,3.0,0.0,Liège,1.0,0,1,0
8252,10301326.0,170000.0,7000.0,house,mixed use building,mons,,160.0,3.0,1.0,1850.0,3.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,225.4,Not specified,Gas,0.0,3.0,0.0,Hainaut,1.0,0,1,0
8253,10564064.0,175000.0,4100.0,house,house,seraing,Isolated,105.0,3.0,2.0,1939.6,2.0,0.0,0.0,0.0,155.0,1.0,40.0,1.0,80.0,269.0,D,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
8254,10446766.0,175000.0,8870.0,house,house,izegem,Urban,272.0,2.0,1.0,1946.0,3.4,0.0,0.0,0.0,175.0,1.0,34.0,1.0,65.0,392.0,D,Gas,1.0,1.0,0.0,West Flanders,0.0,0,1,0
8255,10368458.0,176000.0,8610.0,house,house,kortemark,,165.0,3.0,2.0,1978.4,3.0,0.0,0.0,0.0,544.0,0.0,0.0,1.0,120.0,987.0,F,Gas,1.0,2.0,0.0,West Flanders,0.0,0,1,0
8256,10407412.0,179000.0,4101.0,house,house,seraing,Isolated,172.0,3.0,3.0,1921.0,3.0,0.0,0.0,0.0,208.0,1.0,62.0,0.0,0.0,313.0,D,Gas,1.0,4.0,3.0,Liège,0.0,0,1,0
8257,10278927.0,179500.0,4000.0,house,house,liege,Urban,120.0,4.0,1.0,1954.0,3.0,0.0,0.0,0.0,83.0,1.0,26.0,0.0,0.0,389.0,E,Gas,1.0,3.0,1.0,Liège,1.0,0,1,0
8258,10346897.0,185000.0,4100.0,house,mixed use building,seraing,Isolated,40.0,1.0,1.0,1965.4,2.0,0.0,0.0,0.0,355.0,1.0,12.0,1.0,265.0,500.0,F,Gas,0.0,3.0,0.0,Liège,1.0,0,1,0
8260,10284060.0,185000.0,5060.0,house,house,arsimont,,220.0,3.0,1.0,1956.8,4.0,0.0,0.0,0.0,520.0,1.0,20.0,1.0,258.0,599.0,G,Fuel oil,1.0,1.0,0.0,Namur,0.0,0,1,0
8261,9883633.0,185000.0,6220.0,house,house,fleurus,,330.0,9.0,2.4,1954.6,3.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,464.0,F,,1.0,1.0,0.0,Hainaut,0.0,0,1,0
8262,10428966.0,189000.0,4100.0,house,house,seraing,,127.0,3.0,1.0,2022.0,3.0,0.0,0.0,0.0,50.0,1.0,17.0,0.0,0.0,335.6,Not specified,,1.0,3.2,0.0,Liège,1.0,0,1,0
8263,10424629.0,189000.0,6040.0,house,house,jumet,Urban,162.0,3.0,1.0,1981.8,2.0,0.0,0.0,0.0,65.0,1.0,6.0,1.0,65.0,170.0,B,Gas,1.0,3.0,0.0,Hainaut,0.0,0,1,0
8264,10108447.0,189000.0,9550.0,house,house,herzele,Urban,189.0,3.0,1.0,1918.0,2.0,0.0,0.0,0.0,680.0,1.0,12.8,0.0,0.0,690.0,F,,1.0,1.0,3.0,East Flanders,0.0,0,1,0
8265,10326703.0,189900.0,4102.0,house,house,seraing,Urban,124.0,3.0,1.0,1971.6,2.0,0.0,0.0,0.0,233.0,1.0,20.0,1.0,130.0,397.0,E,Gas,1.0,3.0,2.0,Liège,0.0,0,1,0
8266,10411623.0,190000.0,7140.0,house,house,morlanwelz,,160.0,3.0,1.0,1904.4,2.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,0.0,517.0,G,Gas,1.0,2.8,1.0,Hainaut,0.0,0,1,0
8267,10391704.0,195000.0,6767.0,house,house,lamorteau,Countryside,145.0,3.0,1.0,1948.0,2.4,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,184.0,C,,1.0,3.0,1.0,Luxembourg,0.0,0,1,0
8268,10405897.0,197500.0,6060.0,house,apartment block,gilly,,230.0,4.0,1.0,1925.8,3.0,0.0,0.0,0.0,707.0,0.0,0.0,1.0,550.0,295.0,D,,1.0,2.4,4.0,Hainaut,0.0,0,0,1
8269,10389794.0,197500.0,6060.0,house,house,gilly,,230.0,4.0,1.0,1926.0,3.0,0.0,0.0,0.0,707.0,0.0,0.0,1.0,550.0,295.0,D,,1.0,2.0,4.0,Hainaut,0.0,0,1,0
8270,10481256.0,199000.0,4020.0,house,apartment block,liège,Urban,165.0,3.0,5.0,1991.2,2.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,189.0,C,Fuel oil,1.0,2.0,0.0,Liège,0.0,0,0,1
8271,10442604.0,199000.0,4040.0,house,house,herstal,Isolated,112.0,3.0,2.0,1949.6,2.0,0.0,0.0,0.0,96.0,1.0,30.0,0.0,0.0,220.0,C,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
8272,10535511.0,199000.0,4860.0,house,house,pepinster,Urban,169.0,3.0,3.0,1965.8,2.0,0.0,0.0,0.0,75.0,1.0,11.0,0.0,0.0,300.0,D,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
8273,10398189.0,199500.0,4100.0,house,house,seraing,Isolated,115.0,4.0,1.0,1929.0,3.0,0.0,0.0,0.0,295.0,1.0,40.0,1.0,120.0,259.0,D,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
8274,10357380.0,199850.0,4101.0,house,house,seraing,Urban,115.0,3.0,1.0,1972.0,2.0,0.0,0.0,0.0,195.0,1.0,60.0,1.0,110.0,755.0,G,Gas,0.0,2.0,1.0,Liège,0.0,0,1,0
8275,10350284.0,202000.0,6760.0,house,house,virton,Urban,300.0,3.0,1.0,1830.0,3.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,265.0,D,,1.0,3.0,3.0,Luxembourg,0.0,0,1,0
8276,10435100.0,209000.0,8800.0,house,town house,roeselare,,156.0,2.0,1.0,1990.0,2.4,0.0,0.0,0.0,73.0,1.0,3.0,0.0,0.0,659.0,F,Electric,1.0,4.0,2.0,West Flanders,1.0,0,1,0
8277,10274686.0,210000.0,5060.0,house,house,moignelÉe,,140.0,2.0,1.0,1907.8,2.0,0.0,0.0,0.0,190.0,1.0,10.0,1.0,70.0,299.0,D,Fuel oil,1.0,3.0,0.0,Namur,0.0,0,1,0
8278,10309429.0,210000.0,6762.0,house,house,saint-mard,"Living area (residential, urban or rural)",150.0,4.0,1.0,1946.8,2.0,0.0,0.0,0.0,220.0,1.0,20.0,0.0,0.0,370.0,E,,0.0,1.0,0.0,Luxembourg,0.0,0,1,0
8279,10369073.0,210000.0,8370.0,house,house,blankenberge,,249.0,5.0,1.0,1930.0,2.4,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,430.0,E,,0.8,1.0,1.0,West Flanders,0.0,0,1,0
8280,10420815.0,210000.0,8850.0,house,house,ardooie,,147.0,3.0,1.0,1951.0,2.0,0.0,0.0,0.0,530.0,0.0,0.0,1.0,116.0,821.0,F,,1.0,3.0,2.0,West Flanders,0.0,0,1,0
8281,10547091.0,215000.0,9660.0,house,house,brakel,,127.0,2.0,1.0,1959.0,2.6,0.0,0.0,0.0,543.0,1.0,13.6,1.0,162.0,591.0,F,Fuel oil,1.0,1.0,1.0,East Flanders,0.0,0,1,0
8282,10563308.0,219000.0,8870.0,house,house,izegem,Urban,145.0,4.0,1.0,1972.0,2.0,0.0,0.0,0.0,242.0,0.0,0.0,1.0,58.4,349.0,D,Gas,1.0,1.0,1.0,West Flanders,0.0,0,1,0
8283,10511696.0,219500.0,4800.0,house,house,verviers ensival,Isolated,104.0,2.0,1.0,1943.6,2.0,0.0,0.0,0.0,95.0,1.0,112.0,0.0,0.0,290.0,D,Gas,1.0,3.0,0.0,Liège,1.0,0,1,0
8284,10191320.0,220000.0,9300.0,house,house,aalst,Urban,140.0,3.0,1.0,1979.2,2.0,0.0,0.0,0.0,60.0,1.0,20.0,0.0,0.0,357.0,D,Gas,1.0,3.0,0.0,East Flanders,0.0,0,1,0
8287,10528679.0,230000.0,3440.0,house,house,zoutleeuw,,150.0,3.0,1.0,1970.0,2.8,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,368.0,D,Fuel oil,1.0,2.0,1.0,Flemish Brabant,0.0,0,1,0
8288,10494471.0,235000.0,3300.0,house,house,tienen,Urban,200.0,3.0,1.0,1933.0,2.0,0.0,0.0,0.0,946.0,1.0,35.0,1.0,684.0,678.0,F,Gas,1.0,2.0,1.0,Flemish Brabant,0.0,0,1,0
8289,10552693.0,235000.0,5300.0,house,house,andenne,Urban,117.0,3.0,1.0,1948.4,3.0,0.0,0.0,0.0,404.0,1.0,72.0,1.0,305.0,367.0,E,Fuel oil,1.0,3.0,3.0,Namur,0.0,0,1,0
8290,10508098.0,235000.0,8501.0,house,town house,kortrijk,"Living area (residential, urban or rural)",194.0,3.0,1.0,1968.0,2.0,0.0,0.0,1.0,155.0,1.0,1.0,1.0,1.0,299.8,Not specified,Gas,1.0,1.0,0.0,West Flanders,0.0,0,1,0
8291,10522743.0,235000.0,8791.0,house,house,waregem,,232.0,3.0,1.0,1981.2,2.0,0.0,0.0,0.0,516.0,1.0,20.0,1.0,155.0,427.0,E,Gas,1.0,3.0,6.0,West Flanders,0.0,0,1,0
8292,10284798.0,239000.0,1501.0,house,bungalow,halle,Urban,94.0,2.0,1.0,1955.0,2.0,0.0,0.0,0.0,395.0,1.0,19.0,0.0,0.0,1199.0,F,,1.0,2.0,2.0,Flemish Brabant,0.0,0,1,0
8293,10375802.0,239500.0,4040.0,house,house,herstal,"Living area (residential, urban or rural)",127.0,3.0,1.0,1980.0,3.0,0.0,0.0,0.0,312.0,1.0,32.0,1.0,244.0,259.0,D,Gas,1.0,4.0,1.0,Liège,1.0,0,1,0
8294,10302986.0,239500.0,4100.0,house,house,seraing,Countryside,100.0,3.0,1.0,1914.6,4.0,0.0,0.0,0.0,170.0,1.0,24.0,1.0,40.0,423.0,E,,1.0,3.0,1.0,Liège,1.0,0,1,0
8295,10284973.0,239900.0,4101.0,house,house,seraing jemeppesur-meuse,Isolated,110.0,3.0,2.0,1973.8,2.0,0.0,0.0,0.0,170.0,1.0,74.0,1.0,65.0,274.0,D,Fuel oil,1.0,3.0,0.0,Liège,0.0,0,1,0
8296,10550538.0,242000.0,8800.0,house,house,roeselare,Urban,250.0,2.0,1.0,1956.0,2.4,0.0,0.0,0.0,190.0,0.0,0.0,1.0,50.0,437.0,E,Gas,1.0,4.0,1.0,West Flanders,1.0,0,1,0
8297,10327635.0,245000.0,6852.0,house,house,maissin,,212.0,6.0,1.2,1950.2,3.0,0.0,0.0,0.0,1041.0,1.0,34.6,0.0,0.0,300.0,D,,1.0,2.6,3.0,Luxembourg,0.0,0,1,0
8299,10248259.0,245000.0,9300.0,house,house,aalst,Urban,210.0,3.0,1.0,1971.2,2.0,0.0,0.0,0.0,165.0,1.0,10.0,1.0,50.0,507.0,F,Gas,1.0,3.0,1.0,East Flanders,0.0,0,1,0
8300,10547286.0,248500.0,8870.0,house,house,izegem,Urban,167.0,3.0,1.0,1934.0,3.0,0.0,0.0,0.0,886.0,0.0,0.0,1.0,116.0,729.0,F,Gas,1.0,1.0,1.0,West Flanders,0.0,0,1,0
8301,10487905.0,249000.0,3800.0,house,house,sint-truiden,Isolated,150.0,2.0,1.0,1964.0,3.0,0.0,0.0,0.0,479.0,1.0,20.0,1.0,150.0,648.0,F,Fuel oil,1.0,2.0,4.0,Limburg,0.0,0,1,0
8302,10506978.0,249000.0,4360.0,house,apartment block,oreye,,190.0,3.0,2.0,1930.0,3.0,0.0,0.0,0.0,731.0,0.0,0.0,0.0,0.0,444.0,F,Fuel oil,1.0,2.0,1.0,Liège,0.0,0,0,1
8303,10188714.0,249000.0,8460.0,house,house,roksem,,165.0,3.0,1.0,1937.0,3.0,0.0,0.0,0.0,903.0,0.0,0.0,1.0,453.6,554.0,F,,1.0,2.0,1.0,West Flanders,0.0,0,1,0
8304,10523841.0,249000.0,8792.0,house,house,desselgem,Urban,126.0,3.0,1.0,1934.0,2.6,0.0,0.0,0.0,113.0,0.0,0.0,1.0,69.0,400.0,D,Gas,1.0,4.0,0.0,West Flanders,0.0,0,1,0
8305,10485148.0,249000.0,9400.0,house,house,ninove,,161.0,2.0,1.0,1875.0,3.0,0.0,0.0,0.0,717.0,1.0,1.0,1.0,57.0,709.0,F,,1.0,3.0,0.0,East Flanders,0.0,0,1,0
8306,10436028.0,249900.0,4100.0,house,house,seraing,Isolated,117.0,3.0,1.0,1968.4,3.0,0.0,0.0,0.0,305.0,1.0,45.0,1.0,175.0,263.0,D,Gas,1.0,4.0,2.0,Liège,1.0,0,1,0
8307,10493147.0,250000.0,5190.0,house,house,balÂtre,,428.0,4.0,1.0,1982.0,3.0,0.0,0.0,0.0,2163.0,0.0,0.0,1.0,1973.0,417.0,E,Fuel oil,1.0,3.0,0.0,Namur,0.0,0,1,0
8309,10515498.0,253000.0,3890.0,house,house,montenaken,Countryside,131.0,4.0,1.0,1965.0,3.0,0.0,0.0,0.0,470.0,1.0,28.0,1.0,177.0,868.0,F,,0.8,3.0,3.0,Limburg,0.0,0,1,0
8312,10517643.0,260000.0,3700.0,house,house,tongeren,"Living area (residential, urban or rural)",135.0,3.0,1.0,1949.8,4.0,0.0,0.0,0.0,643.0,1.0,58.0,1.0,290.0,235.0,C,Fuel oil,1.0,3.0,3.0,Limburg,0.0,0,1,0
8313,10550876.0,265000.0,2300.0,house,house,turnhout,Urban,135.0,2.0,1.0,1963.0,3.0,0.0,0.0,0.0,354.0,1.0,30.0,1.0,300.0,363.0,D,Gas,1.0,3.0,2.0,Antwerp,1.0,0,1,0
8314,10557014.0,265000.0,9230.0,house,house,wetteren,,105.0,2.0,1.0,1935.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,378.0,D,Gas,1.0,3.0,1.0,East Flanders,0.0,0,1,0
8317,10495364.0,275000.0,4032.0,house,house,liège chênée,Isolated,242.0,4.0,2.0,1903.0,2.0,0.0,0.0,0.0,333.0,1.0,76.0,1.0,176.0,299.0,D,Gas,1.0,3.0,1.0,Liège,0.0,0,1,0
8318,10533789.0,275000.0,5310.0,house,house,aische-en-refail,,135.0,3.0,1.0,1956.0,2.8,0.0,0.0,0.0,489.0,1.0,20.0,1.0,389.0,505.0,F,Fuel oil,1.0,2.6,1.0,Namur,0.0,0,1,0
8319,10118378.0,275000.0,8430.0,house,house,middelkerke,,198.0,5.0,1.0,1963.0,2.0,0.0,0.0,0.0,416.0,0.0,0.0,1.0,150.0,413.0,E,,1.0,1.0,1.0,West Flanders,0.0,0,1,0
8320,10316791.0,275000.0,8690.0,house,house,alveringem,Countryside,150.0,3.0,1.0,1900.0,4.0,0.0,0.0,0.0,1000.0,0.0,0.0,1.0,875.0,647.0,F,,1.0,1.0,2.0,West Flanders,0.0,0,1,0
8322,9783171.0,275000.0,9600.0,house,house,ronse,Urban,260.0,4.0,2.0,1960.0,2.0,0.0,0.0,1.0,350.0,1.0,24.0,1.0,250.0,513.0,F,Gas,1.0,3.0,2.0,East Flanders,0.0,0,1,0
8323,10247167.0,279000.0,6670.0,house,house,gouvy,,249.0,4.0,1.4,1952.0,2.4,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,369.2,Not specified,,1.0,1.0,0.0,Luxembourg,0.0,0,1,0
8324,9681144.0,279000.0,7500.0,house,house,tournai,,205.0,4.0,1.8,1988.2,2.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,290.0,D,Gas,1.0,3.0,0.0,Hainaut,1.0,0,1,0
8325,10528043.0,280000.0,1325.0,house,house,chaumont-gistoux,,120.0,3.0,1.0,1955.0,3.2,0.0,0.0,0.0,1150.0,1.0,20.6,0.0,0.0,532.0,G,,0.8,1.0,3.0,Walloon Brabant,0.0,0,1,0
8326,10244653.0,285000.0,8460.0,house,house,oudenburg,,162.0,5.0,1.0,1949.0,3.0,0.0,0.0,0.0,417.0,0.0,0.0,1.0,139.0,437.0,E,,1.0,3.0,2.0,West Flanders,0.0,0,1,0
8327,10569357.0,285000.0,9420.0,house,house,erpe-mere,Countryside,188.0,3.0,2.0,1930.0,3.2,0.0,0.0,0.0,1223.0,0.0,0.0,1.0,310.0,641.0,F,Gas,1.0,1.0,0.0,East Flanders,0.0,0,1,0
8328,10563915.0,285000.0,9900.0,house,house,eeklo,Urban,174.0,3.0,1.0,1933.0,2.6,0.0,0.0,0.0,100.0,1.0,7.0,1.0,20.0,256.0,C,Gas,1.0,3.4,0.0,East Flanders,0.0,0,1,0
8329,9931567.0,289000.0,3630.0,house,house,maasmechelen,Urban,187.0,3.0,1.0,1954.0,2.0,0.0,0.0,0.0,193.0,1.0,22.4,1.0,43.0,409.0,E,Fuel oil,1.0,3.0,0.0,Limburg,0.0,0,1,0
8330,10563104.0,289000.0,8610.0,house,house,handzame,,161.0,3.0,1.0,1999.0,3.0,0.0,0.0,0.0,624.0,1.0,0.0,1.0,8.4,430.0,E,Pellet,1.0,4.0,2.0,West Flanders,0.0,0,1,0
8331,10519287.0,289000.0,8610.0,house,house,handzame,,161.0,3.0,1.0,1999.0,3.0,0.0,0.0,0.0,624.0,1.0,6.0,1.0,120.4,430.0,E,Pellet,1.0,4.0,2.0,West Flanders,0.0,0,1,0
8332,10457618.0,289000.0,9300.0,house,house,aalst,Urban,175.0,3.0,1.0,1965.6,2.0,0.0,0.0,0.0,419.0,1.0,16.0,1.0,250.0,287.0,C,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
8333,10234086.0,290000.0,4051.0,house,house,vaux-sous-chèvremont,Urban,216.0,4.0,2.0,1975.2,3.0,0.0,0.0,0.0,162.0,1.0,10.0,0.0,0.0,238.0,C,Gas,1.0,3.0,3.0,Liège,0.0,0,1,0
8335,10294939.0,295000.0,5590.0,house,house,braibant,Countryside,134.0,3.0,1.0,1938.2,4.0,0.0,0.0,0.0,1969.0,1.0,6.0,1.0,1894.0,370.0,E,Electric,1.0,2.0,9.0,Namur,0.0,0,1,0
8336,10411307.0,299000.0,4000.0,house,apartment block,liege,Isolated,232.0,5.0,3.0,1951.8,3.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,328.0,D,Gas,1.0,3.0,1.0,Liège,1.0,0,0,1
8337,10343718.0,299000.0,4000.0,house,house,liège,,139.0,3.0,1.2,1977.8,3.0,0.0,0.0,0.0,92.0,1.0,37.0,0.0,0.0,389.0,G,,1.0,3.0,0.0,Liège,1.0,0,1,0
8338,10445136.0,299000.0,4100.0,house,house,seraing boncelles,"Living area (residential, urban or rural)",184.0,3.0,2.0,1955.8,4.0,0.0,0.0,0.0,603.0,1.0,90.0,1.0,155.0,326.0,D,Fuel oil,1.0,3.0,6.0,Liège,1.0,0,1,0
8339,10463627.0,299000.0,8860.0,house,house,lendelede,Urban,174.0,3.0,1.0,1963.0,3.0,0.0,0.0,0.0,1091.0,0.0,0.0,1.0,204.0,292.0,C,Gas,1.0,2.0,5.0,West Flanders,0.0,0,1,0
8340,10379249.0,300000.0,7972.0,house,villa,quevaucamps,Urban,280.0,4.0,1.0,1938.6,4.0,0.0,0.0,0.0,308.0,1.0,19.0,1.0,163.0,314.0,D,Fuel oil,1.0,3.0,3.0,Hainaut,0.0,0,1,0
8341,10524038.0,300000.0,9040.0,house,house,sint-amandsberg,Urban,134.0,2.0,2.0,1918.0,2.2,0.0,0.0,0.0,100.0,1.0,20.0,0.0,0.0,209.0,C,Gas,1.0,3.0,0.0,East Flanders,0.0,0,1,0
8342,9990292.0,309000.0,3380.0,house,house,glabbeek,Countryside,185.0,3.0,1.0,1961.0,4.0,0.0,0.0,0.0,865.0,1.0,79.0,1.0,390.0,288.0,C,,1.0,3.0,4.0,Flemish Brabant,0.0,0,1,0
8343,10515527.0,309000.0,8730.0,house,house,beernem,,101.0,2.0,1.0,2001.0,4.0,0.0,0.0,0.0,745.0,0.0,0.0,1.0,105.0,235.0,C,,1.0,4.0,2.0,West Flanders,0.0,0,1,0
8344,10489014.0,315000.0,3200.0,house,house,aarschot,Urban,201.0,5.0,3.0,1939.0,2.8,0.0,0.0,0.0,175.0,1.0,41.6,1.0,135.4,262.0,C,Gas,1.0,2.0,0.0,Flemish Brabant,0.0,0,1,0
8345,10562494.0,315000.0,4520.0,house,house,wanze,Isolated,140.0,3.0,1.4,1969.4,4.0,0.0,0.0,0.0,834.0,1.0,31.0,1.0,756.0,337.0,D,Fuel oil,1.0,3.0,3.0,Liège,0.0,0,1,0
8347,10375523.0,315000.0,9060.0,house,house,zelzate,,220.0,4.0,1.0,1961.0,2.8,0.0,0.0,0.0,766.0,1.0,19.0,0.0,0.0,401.0,E,Gas,1.0,4.0,0.0,East Flanders,0.0,0,1,0
8348,10547055.0,319000.0,3520.0,house,house,zonhoven,,174.0,4.0,1.0,1954.0,2.8,0.0,0.0,0.0,671.0,0.0,0.0,1.0,40.0,481.0,E,Fuel oil,1.0,1.0,1.0,Limburg,1.0,0,1,0
8349,10543011.0,319000.0,6800.0,house,house,libramont-chevigny,Isolated,212.0,4.0,1.0,1954.2,4.0,0.0,0.0,0.0,879.0,1.0,4.2,0.0,0.0,330.0,D,,1.0,3.0,12.0,Luxembourg,0.0,0,1,0
8350,10499338.0,320000.0,5060.0,house,house,auvelais,,274.0,4.0,1.0,1928.6,2.0,0.0,0.0,0.0,1025.0,1.0,20.0,1.0,500.0,194.0,C,Fuel oil,1.0,3.0,6.0,Namur,0.0,0,1,0
8351,10537313.0,325000.0,1300.0,house,house,wavre,,140.0,4.0,1.0,1951.4,3.2,0.0,0.0,1.0,727.0,1.0,7.4,1.0,258.2,487.0,F,Gas,1.0,0.0,2.0,Walloon Brabant,1.0,0,1,0
8352,9990828.0,325000.0,3890.0,house,house,montenaken,Countryside,271.0,5.0,2.0,1933.0,2.6,0.0,0.0,0.0,426.0,0.0,0.0,1.0,447.4,865.0,F,Fuel oil,1.0,1.0,1.0,Limburg,0.0,0,1,0
8353,10559419.0,325000.0,8587.0,house,house,spiere-helkijn,"Living area (residential, urban or rural)",170.0,3.0,1.0,1996.0,4.0,0.0,0.0,1.0,598.0,1.0,30.0,1.0,400.0,322.0,D,Fuel oil,1.0,3.0,0.0,West Flanders,0.0,0,1,0
8354,10533003.0,330000.0,4100.0,house,house,seraing,"Living area (residential, urban or rural)",150.0,2.0,1.0,1952.4,3.0,0.0,0.0,0.0,247.0,1.0,40.0,1.0,100.0,240.0,C,,1.0,3.0,0.0,Liège,1.0,0,1,0
8355,10532738.0,334000.0,8431.0,house,house,middelkerke,,218.0,3.0,1.0,1977.0,3.0,0.0,0.0,0.0,312.0,1.0,10.0,1.0,75.0,286.0,C,,1.0,2.0,5.0,West Flanders,0.0,0,1,0
8356,10439874.0,335000.0,1020.0,house,house,laeken,Urban,135.0,3.0,1.0,1900.0,2.0,0.0,0.0,0.0,75.0,1.0,14.0,0.0,0.0,524.0,G,Gas,1.0,3.0,0.0,Brussels Capital Region,0.0,0,1,0
8358,10139840.0,335000.0,3320.0,house,farmhouse,hoegaarden,Isolated,371.0,5.0,2.0,1875.0,4.0,0.0,0.0,0.0,797.0,1.0,89.0,0.0,0.0,637.0,F,Fuel oil,1.0,2.0,4.0,Flemish Brabant,0.0,0,1,0
8359,10141305.0,335000.0,3321.0,house,farmhouse,hoegaarden outgaarden,Isolated,371.0,5.0,2.0,1875.0,4.0,0.0,0.0,0.0,7.0,1.0,89.0,0.0,0.0,637.0,F,Fuel oil,1.0,2.0,4.0,Flemish Brabant,0.0,0,1,0
8360,10499644.0,340000.0,1000.0,house,house,nord (bruxelles),,130.0,4.0,2.0,1951.2,2.0,0.0,0.0,0.0,140.0,1.0,6.0,0.0,0.0,196.0,D,Gas,1.0,3.4,0.0,Brussels Capital Region,1.0,0,1,0
8361,10560675.0,340000.0,8540.0,house,house,deerlijk,,125.0,4.0,1.0,2010.0,3.0,0.0,0.0,0.0,315.0,1.0,0.0,0.0,0.0,169.0,B,Gas,1.0,4.0,2.0,West Flanders,0.0,0,1,0
